Id,Predicted
10091,2 3 5 6 8 9 10 12 19 23 24 25 26 27 28 32 33 35 39 46 47 58 63 64 66 68 69 71 76 80 81 85 91 92 96 97 100 105 106 107 108 110 116 117 118 119 
10092,0 1 3 6 7 8 12 17 18 21 23 24 25 26 28 30 31 32 35 36 41 44 48 52 56 60 61 62 65 66 67 68 70 71 75 76 81 84 85 94 95 99 106 107 108 109 116 117 118 119 
10093,0 2 4 12 13 15 19 21 25 26 28 30 32 33 35 37 38 40 46 47 50 56 64 66 67 69 77 81 85 95 97 98 100 105 106 109 116 117 118 119 
10094,0 12 13 21 23 28 30 32 35 41 43 54 62 66 69 76 85 94 101 102 116 118 
10095,0 1 18 21 25 26 27 30 32 36 48 62 67 68 70 83 85 99 100 108 109 116 117 118 119 
10096,0 1 7 12 13 15 17 18 21 23 25 26 28 30 31 32 36 43 48 50 52 56 58 60 61 62 65 66 70 75 76 81 85 99 106 109 116 117 118 
10097,3 5 6 9 12 16 19 28 32 47 81 86 92 95 97 
10098,0 3 4 6 7 9 10 11 12 14 15 19 21 25 26 28 30 32 33 34 35 38 39 40 42 43 46 47 49 50 51 52 53 54 57 60 63 64 66 68 69 72 73 74 77 80 81 82 83 84 85 87 88 90 91 92 93 95 96 97 98 100 101 102 103 105 106 108 109 113 115 116 117 118 119 120 
10099,0 1 2 3 4 6 7 12 15 18 19 21 24 25 26 28 30 32 33 34 37 38 40 41 46 47 48 49 50 53 57 64 66 67 68 70 71 77 81 85 89 94 95 96 97 98 99 100 102 105 108 109 114 115 116 117 118 119 
10100,0 3 6 7 11 12 21 25 26 27 28 30 32 33 51 54 64 66 75 81 85 95 96 100 101 105 109 116 117 118 119 
10101,1 2 4 7 9 10 12 18 19 25 26 28 32 39 40 46 47 48 63 66 67 70 77 80 84 85 91 92 95 97 99 116 117 118 
10102,2 12 19 25 26 28 32 40 46 47 66 67 85 95 97 100 109 116 117 118 119 
10103,28 32 116 117 118 
10104,0 9 10 12 19 21 25 26 28 30 32 39 44 46 47 51 60 63 67 80 83 84 90 91 92 95 97 100 109 116 117 118 119 
10105,1 18 25 26 48 70 99 116 
10106,0 1 7 11 12 15 17 18 21 23 24 25 26 28 30 31 32 34 36 37 38 41 42 43 44 48 49 50 51 52 53 54 56 57 60 61 62 65 66 67 68 70 71 75 76 81 85 89 90 94 98 99 100 101 102 106 108 109 114 115 116 117 118 119 
10107,0 1 3 6 12 18 21 25 26 30 32 42 43 48 52 60 62 70 81 95 99 100 109 116 117 118 119 
10108,3 5 6 7 9 12 16 19 20 23 24 25 26 27 28 32 33 46 47 58 64 67 68 71 76 81 91 92 95 96 97 100 105 107 108 109 110 116 117 118 119 
10109,0 11 15 21 30 32 50 51 52 54 60 90 98 101 103 113 115 
10110,0 2 4 12 19 21 28 30 32 33 35 43 44 47 52 60 62 66 67 69 81 85 97 105 116 118 
10111,0 2 3 6 7 8 9 10 12 14 19 20 21 22 23 25 26 27 28 29 30 32 34 36 38 39 45 46 47 49 52 53 55 57 58 59 60 63 66 68 72 73 74 76 78 79 80 81 82 83 84 85 87 88 91 92 93 95 97 98 100 103 104 106 107 108 110 111 112 113 115 116 117 118 119 120 
10112,0 7 12 21 30 32 42 44 52 60 62 67 81 116 117 118 
10113,0 1 11 12 18 21 25 26 30 32 48 51 52 54 60 70 90 99 101 116 
10114,0 2 3 5 6 7 8 9 10 11 12 14 15 19 21 22 23 25 26 27 28 29 30 32 33 34 35 36 37 38 39 42 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 69 72 73 74 76 78 79 80 81 82 84 85 87 88 89 90 91 92 93 95 96 97 98 100 101 103 104 105 106 107 109 111 112 113 114 115 116 117 118 119 120 
10115,7 12 23 24 25 26 27 28 32 44 58 66 67 71 76 81 85 100 106 116 117 118 119 
10116,0 1 3 5 6 8 9 10 12 13 16 18 19 21 23 25 26 27 28 30 32 39 41 43 44 46 47 48 58 62 63 66 67 70 75 76 80 81 85 86 91 92 94 97 99 100 106 107 116 117 118 119 
10117,0 4 9 12 19 21 25 26 27 28 30 32 38 40 45 46 47 53 55 67 73 77 78 82 92 95 97 98 100 109 112 115 116 117 118 119 
10118,
10119,8 23 24 25 26 27 28 32 58 66 67 68 71 76 85 100 107 108 110 116 117 118 119 
10120,0 7 8 12 21 23 24 26 28 30 32 36 52 60 66 68 71 76 81 85 106 107 108 116 117 118 119 
10121,0 1 11 12 15 18 21 25 26 30 32 34 38 48 49 50 51 52 53 54 57 60 70 83 87 90 98 99 101 103 113 115 116 
10122,1 2 4 7 12 18 19 25 26 28 32 40 46 47 48 66 70 77 85 95 97 99 116 117 118 
10123,2 4 7 12 19 25 26 27 28 32 40 46 47 66 77 85 95 97 100 116 117 118 119 
10124,3 6 9 12 19 28 32 46 47 68 81 91 92 97 108 109 116 117 118 
10125,7 20 67 68 108 110 116 117 118 
10126,0 7 13 14 15 20 21 22 24 25 26 27 29 30 32 37 38 41 45 50 52 53 55 56 59 60 68 71 72 73 74 78 79 82 85 87 88 89 93 94 98 100 103 104 108 110 111 112 113 114 115 116 117 118 119 120 
10127,0 7 11 13 15 21 30 32 34 37 38 41 42 49 50 51 53 54 56 57 85 89 94 98 101 102 114 115 116 117 118 
10128,12 25 26 27 100 109 116 117 118 119 
10129,12 25 26 44 67 100 102 116 117 118 119 
10130,0 7 9 10 11 12 14 15 19 21 22 25 26 27 28 29 30 32 33 34 35 36 37 38 39 42 44 45 46 47 49 50 51 52 53 54 55 57 59 60 62 63 64 67 68 69 72 73 74 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 95 97 98 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119 120 
10131,7 17 20 24 25 26 27 28 31 32 41 61 65 66 68 71 75 85 94 100 108 109 110 116 117 118 119 
10132,0 3 4 5 6 7 9 12 13 14 19 20 21 22 25 26 27 28 29 30 32 33 34 38 40 41 45 46 47 49 52 53 55 56 57 59 60 64 68 72 73 74 77 78 79 81 82 83 85 87 88 92 93 94 97 98 100 103 104 105 108 110 111 112 113 115 116 117 118 119 120 
10133,0 2 4 8 9 10 12 19 21 23 28 30 32 35 39 40 46 47 52 58 60 63 64 66 68 69 76 77 80 84 85 91 92 95 96 97 105 107 108 116 117 118 
10134,0 2 12 19 21 25 26 28 30 32 40 46 47 66 77 83 85 95 97 100 109 116 117 118 119 
10135,0 1 2 7 8 11 12 18 19 21 23 24 25 26 28 30 32 35 43 48 51 52 54 60 66 68 70 71 76 81 85 90 98 99 100 101 103 106 107 108 109 110 113 115 116 117 118 119 
10136,1 7 9 12 18 19 25 26 28 32 33 44 46 48 64 67 68 70 91 95 97 99 100 102 105 108 109 116 117 118 119 
10137,0 3 5 6 7 12 14 20 21 22 25 26 27 29 30 32 38 45 52 53 55 59 60 68 72 73 74 78 79 81 82 87 88 93 98 100 103 104 105 108 110 111 112 113 115 116 117 118 119 120 
10138,2 8 9 10 12 19 23 28 32 35 39 46 47 58 63 66 68 69 76 80 81 85 91 92 97 106 107 108 110 116 117 118 
10139,0 2 3 6 8 9 10 12 15 19 20 21 22 23 25 26 27 28 30 32 34 35 36 37 38 39 41 45 46 47 49 50 52 53 55 57 58 59 60 63 66 68 69 73 76 78 79 80 81 82 85 87 88 89 91 92 94 97 98 100 103 106 107 108 110 112 113 114 115 116 117 118 119 120 
10140,0 1 2 7 9 10 12 18 19 20 21 23 25 26 27 28 30 32 34 35 38 39 42 44 45 46 47 48 49 53 55 58 63 64 66 67 68 69 70 73 76 78 80 85 88 91 92 95 96 97 98 99 100 105 108 110 112 115 116 117 118 119 
10141,1 8 17 18 23 25 26 28 31 32 48 58 61 65 66 70 75 76 85 99 100 107 109 116 117 118 
10142,0 1 2 3 5 6 9 12 13 14 16 17 18 19 21 25 26 28 30 31 32 33 35 38 47 48 51 52 53 56 60 61 64 65 66 67 69 70 73 74 75 81 82 85 86 87 90 92 97 98 99 100 102 103 105 109 113 115 116 117 118 119 
10143,0 9 10 11 12 14 15 19 21 22 25 26 27 28 29 30 32 36 38 39 45 46 47 50 51 52 53 54 55 59 60 62 63 67 72 73 74 78 79 80 82 83 87 88 90 91 92 93 95 97 98 100 101 103 104 109 111 112 113 115 116 117 118 119 120 
10144,9 10 12 19 20 32 39 46 47 63 68 80 91 92 95 97 108 110 116 117 118 
10145,0 12 15 21 25 26 27 28 30 32 36 50 81 100 106 109 116 117 118 119 
10146,0 11 21 30 32 51 52 54 60 90 101 
10147,2 3 4 6 12 19 25 26 32 46 67 68 81 85 95 97 100 102 108 109 110 116 117 118 119 
10148,0 2 4 12 15 19 21 25 26 27 30 32 34 37 38 41 42 46 49 50 53 67 85 89 95 96 97 98 100 105 109 114 115 116 117 118 119 
10149,0 7 11 12 13 21 23 25 26 27 28 30 32 34 38 41 44 49 51 52 53 54 56 57 60 66 67 76 81 83 85 87 90 94 98 100 101 103 106 113 115 116 117 118 119 
10150,2 7 9 10 12 17 19 20 23 25 26 28 30 31 32 35 39 43 44 46 47 61 63 65 66 67 68 69 75 76 80 85 91 92 97 100 107 108 109 110 116 117 118 119 
10151,0 8 15 17 23 25 26 28 30 31 32 37 38 43 49 53 60 61 65 66 75 76 85 87 89 98 100 103 107 109 116 117 118 119 
10152,0 11 12 13 15 17 21 28 30 31 32 33 34 35 38 42 43 44 49 51 52 53 54 56 57 60 61 65 66 67 69 75 81 83 85 87 90 96 98 101 102 103 105 106 113 115 116 118 
10153,12 32 85 
10154,17 23 24 26 28 31 32 61 65 66 71 75 76 85 96 105 107 116 117 118 119 
10155,0 12 13 21 23 24 26 28 30 32 34 35 36 38 41 42 43 49 52 53 54 56 57 58 60 62 66 69 71 76 83 85 87 98 101 102 103 113 115 116 117 118 119 
10156,0 12 21 30 32 35 69 83 102 116 118 
10157,1 18 25 26 48 70 99 116 
10158,0 11 12 15 21 25 26 27 28 30 31 32 35 36 38 43 49 50 51 52 53 54 60 62 66 68 69 75 81 85 98 100 101 102 106 108 109 116 117 118 119 
10159,7 8 12 19 23 24 26 28 31 32 35 41 47 58 66 68 69 71 75 76 81 85 94 106 107 108 116 117 118 119 
10160,0 13 20 21 30 32 35 36 51 52 60 62 67 68 69 96 98 101 105 108 110 115 116 117 118 
10161,0 1 18 21 25 26 30 32 42 48 52 60 70 99 116 
10162,3 5 6 12 23 24 25 26 27 28 32 35 58 61 68 69 71 75 76 81 100 106 108 110 116 117 118 119 
10163,0 2 3 4 5 6 7 9 12 16 19 20 21 28 30 32 36 40 46 47 52 60 62 66 68 77 81 85 86 92 97 108 110 116 117 118 
10164,1 2 8 9 12 18 19 23 25 26 28 32 48 66 70 76 81 85 97 99 106 107 116 118 
10165,1 9 10 12 18 19 25 26 28 32 35 39 46 47 48 63 69 70 80 84 91 92 95 97 99 116 117 118 
10166,0 1 7 9 18 19 21 25 26 28 30 32 34 38 42 46 48 49 52 53 60 66 67 70 85 87 91 97 98 99 103 109 113 115 116 117 118 
10167,1 18 20 25 26 27 28 32 48 64 66 68 70 85 96 99 100 105 108 110 116 117 118 119 
10168,0 3 5 6 12 14 15 21 22 23 25 26 27 28 29 30 32 33 35 37 38 43 45 50 52 53 55 58 59 60 68 69 72 73 74 76 78 79 81 82 83 87 88 89 93 98 100 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120 
10169,35 67 68 69 102 108 109 116 117 118 
10170,1 18 20 25 26 27 32 35 41 48 67 68 69 70 85 94 99 100 102 108 109 110 116 117 118 119 
10171,35 68 69 102 108 109 116 117 118 
10172,0 11 13 15 21 30 32 41 42 43 44 45 51 52 53 54 56 60 62 67 83 85 87 88 90 93 94 98 101 103 104 111 112 113 115 116 118 
10173,12 24 25 26 27 35 68 69 71 84 95 100 108 110 116 117 118 119 
10174,1 7 9 12 18 19 24 25 26 28 32 46 47 48 68 70 71 81 91 92 97 99 100 106 108 109 110 116 117 118 119 
10175,0 21 30 32 51 52 60 62 90 
10176,12 23 28 32 41 66 76 85 94 102 106 116 118 
10177,7 8 20 23 25 26 27 28 32 35 58 66 68 76 85 100 107 108 110 116 117 118 119 
10178,0 2 4 7 8 9 10 11 12 13 14 15 19 21 22 23 25 26 27 28 29 30 32 33 35 37 38 39 40 41 43 45 46 47 50 51 52 53 54 55 56 58 59 60 63 64 66 68 69 72 73 74 76 77 78 79 80 81 82 85 87 88 89 90 91 92 93 94 97 98 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 
10179,0 3 5 6 7 12 13 15 16 20 21 22 30 32 36 37 38 45 50 52 53 55 56 59 60 62 68 73 78 79 81 82 86 88 89 98 108 110 112 114 115 116 117 118 120 
10180,0 9 12 13 14 15 19 21 22 24 25 26 27 28 29 30 32 35 36 38 42 43 44 45 46 50 52 53 55 56 59 60 66 67 68 69 71 72 73 74 78 79 82 85 87 88 91 93 95 97 98 100 102 103 104 108 109 110 111 112 113 115 116 117 118 119 120 
10181,1 18 25 26 48 70 99 116 
10182,2 8 9 10 12 19 20 23 25 26 27 28 32 35 39 46 47 58 63 66 68 69 76 80 85 91 92 97 100 107 108 109 110 116 117 118 119 
10183,0 1 3 5 6 12 13 15 16 18 21 23 24 25 26 27 28 30 32 35 48 50 56 58 67 68 69 70 71 76 81 86 99 100 108 110 116 117 118 119 
10184,9 19 24 25 26 30 32 35 42 46 67 68 69 71 91 97 100 102 108 109 110 116 117 118 119 
10185,0 11 12 15 21 30 32 50 51 52 54 60 62 81 90 101 106 
10186,0 1 2 3 5 6 7 9 12 16 17 18 19 20 21 24 25 26 27 28 30 31 32 35 47 48 52 60 61 64 65 66 68 69 70 71 75 81 83 85 86 92 96 97 98 99 100 102 103 105 106 108 109 110 113 115 116 117 118 119 
10187,0 12 13 21 25 26 28 30 32 33 36 41 42 52 56 60 64 66 83 85 94 100 105 109 116 117 118 119 
10188,0 3 4 5 6 7 9 11 12 13 14 15 19 21 22 25 26 27 28 29 30 32 33 38 40 41 43 45 46 47 50 51 52 53 54 55 56 59 60 62 64 66 72 73 74 77 78 79 81 82 83 85 87 88 90 91 92 93 94 96 97 98 100 101 103 104 105 106 109 111 112 113 115 116 117 118 119 120 
10189,0 1 3 6 12 18 21 25 26 30 32 36 48 52 60 62 67 68 70 81 95 99 100 102 108 109 116 117 118 119 
10190,1 12 18 25 26 48 67 70 95 99 116 
10191,0 1 14 15 18 21 22 25 26 29 30 32 34 37 38 42 43 45 48 49 50 52 53 55 57 59 60 70 72 73 74 78 79 82 83 85 87 88 89 93 98 99 100 103 104 109 111 112 113 114 115 116 117 118 119 120 
10192,7 9 12 19 28 32 46 47 84 91 92 95 97 116 117 118 
10193,0 1 7 8 11 14 15 17 18 21 22 23 25 26 27 28 29 30 31 32 34 35 36 37 38 42 43 45 48 49 50 51 52 53 54 55 57 59 60 61 65 66 67 68 69 70 72 73 74 75 76 78 79 82 85 87 88 89 90 93 98 99 100 101 103 104 107 108 109 110 111 112 113 114 115 116 117 118 119 120 
10194,8 12 17 23 25 26 28 31 32 35 61 65 66 67 68 69 75 76 85 100 107 108 109 116 117 118 119 
10195,0 3 6 7 9 10 11 12 15 19 21 25 26 27 28 30 32 34 37 38 39 42 46 47 49 50 51 53 54 57 63 66 68 80 81 83 84 85 89 91 92 95 97 98 100 101 108 114 115 116 117 118 119 
10196,28 32 
10197,1 3 6 8 9 10 12 18 19 23 25 26 28 32 39 46 47 48 63 66 68 70 76 80 81 84 85 91 92 95 97 99 107 108 116 117 118 
10198,0 2 8 9 10 11 12 13 14 15 19 21 22 23 25 26 27 28 29 30 32 33 34 35 36 37 38 39 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 63 64 66 67 68 69 72 73 74 76 78 79 80 81 82 83 84 85 87 88 89 91 92 93 95 97 98 100 101 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 
10199,0 1 2 7 11 12 13 14 15 18 19 21 22 25 26 28 29 30 32 34 35 36 37 38 41 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 62 66 68 70 72 73 74 78 79 81 82 83 85 87 88 89 90 93 94 95 97 98 99 101 103 104 106 108 110 111 112 113 114 115 116 117 118 120 
10200,0 7 12 13 18 21 24 26 28 30 32 52 60 62 66 71 81 85 116 117 118 119 
10201,1 7 18 25 26 48 67 70 99 116 117 118 
10202,8 9 10 12 19 20 23 25 26 28 32 39 46 47 63 66 67 68 76 80 81 85 91 92 95 97 100 106 107 108 109 110 116 117 118 119 
10203,0 11 13 15 21 23 26 28 30 32 41 50 51 54 56 66 76 85 94 101 116 118 
10204,0 2 12 13 17 19 21 25 26 28 29 30 31 32 35 36 41 43 45 47 52 53 60 61 64 65 66 67 69 75 78 85 87 94 96 98 100 102 103 104 105 109 116 117 118 119 
10205,1 3 6 12 18 23 25 26 27 28 32 48 67 68 70 76 81 95 99 100 107 108 109 116 117 118 119 
10206,0 3 5 6 7 8 12 21 23 24 25 26 27 28 30 32 36 41 66 68 71 76 81 85 94 100 106 107 108 109 110 116 117 118 119 
10207,0 1 2 9 12 13 15 18 19 21 23 25 26 28 30 32 35 41 48 50 56 58 66 69 70 76 81 85 94 97 99 106 116 
10208,0 2 7 8 9 10 11 12 13 14 15 19 21 23 25 26 27 28 30 32 34 37 38 39 41 42 43 45 46 47 49 50 51 52 53 54 56 57 58 60 62 63 66 67 73 74 76 80 81 82 83 85 89 91 92 94 96 97 98 100 101 103 104 105 107 111 112 113 114 115 116 117 118 119 
10209,1 3 5 6 12 16 18 24 25 26 27 30 32 42 48 68 70 71 81 86 99 100 108 109 116 117 118 119 
10210,12 24 25 26 28 32 64 67 68 71 95 96 100 102 105 108 109 110 116 117 118 119 
10211,0 7 15 21 25 26 27 30 32 50 62 100 116 117 118 119 
10212,0 7 14 21 22 25 26 27 29 30 32 36 38 45 52 53 55 59 60 67 72 73 74 78 79 82 87 88 93 98 100 103 104 111 112 113 115 116 117 118 119 120 
10213,0 7 11 13 15 20 21 25 26 27 30 32 44 50 51 54 61 62 67 68 75 100 101 108 110 116 117 118 119 
10214,0 12 13 21 23 28 30 32 33 44 56 62 64 66 67 76 83 85 102 105 116 118 
10215,12 25 26 27 84 95 100 116 117 118 119 
10216,0 11 14 15 17 21 22 23 25 26 28 29 30 31 32 34 35 36 37 38 42 43 45 49 50 51 52 53 54 55 59 60 61 62 64 65 66 68 69 72 73 74 75 76 78 79 82 83 85 87 88 89 93 96 98 100 101 103 104 105 108 109 111 112 113 114 115 116 117 118 119 120 
10217,8 23 25 26 28 32 66 76 85 100 107 109 116 117 118 119 
10218,1 18 25 26 48 70 99 116 
10219,0 7 11 12 13 15 18 21 30 32 34 37 38 41 44 49 50 51 53 54 57 62 67 81 83 85 89 94 98 101 106 114 115 116 117 118 
10220,0 1 9 10 11 12 13 15 18 19 21 23 25 26 28 30 32 36 39 41 44 46 47 48 50 51 54 56 62 63 66 67 70 76 80 81 85 91 92 94 95 97 99 101 102 106 116 118 
10221,0 2 8 9 10 12 14 15 19 20 21 22 23 28 29 30 32 34 37 38 39 45 46 47 49 50 51 52 53 55 58 59 60 63 64 66 68 72 73 74 76 78 79 80 81 82 85 87 88 89 90 91 92 93 96 97 98 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 120 
10222,12 17 23 25 26 28 31 32 61 65 67 68 75 76 81 85 100 102 106 107 108 109 116 117 118 119 
10223,1 18 25 26 48 70 99 100 109 116 117 118 119 
10224,0 3 6 7 9 10 11 12 13 14 15 17 19 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 71 72 73 74 75 78 79 80 81 82 83 84 85 87 88 89 91 92 93 95 96 97 98 99 100 101 103 104 105 106 109 111 112 113 114 115 116 117 118 119 120 
10225,0 3 6 7 12 15 17 21 25 26 27 28 29 30 31 32 33 34 36 38 44 45 49 50 52 53 55 57 60 61 62 64 65 66 67 75 78 81 83 84 85 87 95 98 100 102 103 104 105 109 111 112 113 115 116 117 118 119 
10226,0 11 15 21 23 28 30 32 34 37 38 42 43 49 50 51 53 54 57 66 76 85 89 98 101 114 115 116 118 
10227,0 11 13 15 21 22 30 32 38 45 50 51 52 53 54 55 56 59 60 62 73 78 79 82 83 88 98 101 112 115 120 
10228,0 2 9 11 15 17 19 21 28 30 31 32 36 47 50 51 52 53 54 60 61 62 65 66 75 85 87 92 97 98 101 103 113 115 
10229,0 7 11 13 21 25 26 27 28 30 32 41 51 54 56 60 66 83 85 94 100 101 116 117 118 119 
10230,12 17 23 24 26 28 31 32 58 61 65 66 67 68 71 75 76 85 95 107 108 109 116 117 118 119 
10231,0 2 8 9 10 15 19 21 22 23 28 30 32 35 37 38 39 45 46 47 50 53 55 58 59 63 66 68 69 73 76 78 79 80 82 85 88 89 91 92 97 98 107 108 110 112 114 115 116 117 118 120 
10232,2 12 19 23 25 26 28 32 40 46 47 58 66 76 85 95 97 100 109 116 117 118 119 
10233,3 4 5 6 9 12 19 24 25 26 27 28 32 35 40 44 46 47 67 68 69 71 77 81 92 95 97 100 108 109 110 116 117 118 119 
10234,12 17 23 28 30 31 32 35 41 43 44 61 65 66 67 69 75 76 85 94 96 102 105 116 118 
10235,0 2 3 5 6 7 9 10 12 15 16 19 20 21 24 25 26 27 28 30 32 33 34 35 37 38 39 45 46 47 49 50 52 53 55 56 60 62 63 64 66 68 71 73 78 80 81 82 83 85 86 88 89 91 92 96 97 98 100 105 108 109 110 112 114 115 116 117 118 119 120 
10236,2 3 4 5 6 9 12 19 20 24 26 28 32 35 40 46 47 64 66 68 69 71 77 81 85 92 95 96 97 105 108 110 116 117 118 119 
10237,0 15 21 25 26 27 28 30 32 35 36 50 64 68 69 96 100 105 108 110 116 117 118 119 
10238,0 3 5 6 9 10 12 16 19 20 21 28 30 32 38 39 45 46 47 53 55 63 64 68 73 78 80 81 82 84 86 91 92 95 96 97 98 105 108 110 112 115 116 117 118 
10239,0 14 21 22 28 29 30 32 35 38 45 52 53 55 59 60 64 68 69 72 73 74 78 79 82 83 87 88 93 96 98 102 103 104 105 108 109 111 112 113 115 116 117 118 120 
10240,0 2 4 8 9 10 12 15 19 21 22 23 25 26 27 28 30 32 35 37 38 39 40 45 46 47 50 52 53 55 58 59 60 63 64 66 68 69 73 76 77 78 79 80 81 82 83 85 88 89 91 92 96 97 98 100 105 106 107 108 110 112 114 115 116 117 118 119 120 
10241,12 95 
10242,0 3 5 6 11 12 14 15 20 21 22 23 25 26 27 28 29 30 32 35 37 38 41 45 50 51 52 53 54 55 58 59 60 68 69 72 73 74 76 78 79 81 82 83 85 87 88 89 93 94 95 98 100 101 103 104 106 108 110 111 112 113 114 115 116 117 118 119 120 
10243,1 2 12 18 19 25 26 28 30 32 43 46 47 48 66 70 85 95 97 99 116 118 
10244,0 11 12 15 21 28 30 32 34 37 38 42 43 49 51 52 53 54 57 60 62 66 85 87 88 89 90 98 101 103 109 113 115 116 117 118 
10245,3 5 6 12 16 20 25 26 68 81 86 100 108 109 110 116 117 118 119 
10246,0 11 13 14 21 22 28 29 30 32 34 38 42 45 49 51 52 53 54 55 56 57 59 60 62 66 72 73 74 78 79 82 85 87 88 90 93 98 101 103 104 111 112 113 115 116 120 
10247,0 3 5 6 7 11 12 13 14 15 21 22 28 29 30 32 33 35 37 38 45 50 51 52 53 54 55 56 59 60 64 66 68 72 73 74 78 79 81 82 83 85 87 88 89 93 96 98 101 103 104 105 108 110 111 112 113 114 115 116 117 118 120 
10248,0 7 9 10 11 12 13 14 15 19 21 22 23 24 25 26 27 28 29 30 32 33 34 37 38 39 42 45 46 47 49 50 51 52 53 54 55 57 58 59 60 63 71 72 73 74 76 78 79 80 82 83 84 87 88 89 90 91 92 93 95 97 98 100 101 103 104 105 111 112 113 114 115 116 117 118 119 120 
10249,0 11 12 14 15 21 22 28 29 30 32 38 41 42 44 45 50 51 52 53 54 55 59 60 66 67 72 73 74 78 79 81 82 85 87 88 93 94 98 101 103 104 106 111 112 113 115 116 118 120 
10250,0 1 11 12 13 18 21 25 26 30 32 33 34 35 38 48 49 51 52 53 54 56 57 60 67 69 70 83 87 90 98 99 101 102 103 105 113 115 116 118 
10251,2 7 12 19 28 32 46 47 66 85 95 97 116 117 118 
10252,12 17 28 31 32 44 61 65 66 67 68 75 81 85 102 106 108 109 116 117 118 
10253,8 9 10 12 18 19 23 28 32 39 46 47 63 66 76 80 81 85 91 92 95 97 106 107 116 
10254,7 17 23 25 26 28 32 61 67 68 75 76 99 100 107 108 109 116 117 118 119 
10255,0 2 3 4 5 6 8 9 12 14 15 19 21 23 25 26 27 28 30 32 34 35 36 37 38 40 42 43 45 46 47 49 50 52 53 55 57 60 66 68 73 74 75 76 77 78 81 82 85 87 89 92 97 98 100 103 107 108 110 112 113 114 115 116 117 118 119 
10256,9 10 12 19 28 32 35 39 46 47 63 69 80 84 91 92 95 97 116 117 118 
10257,7 9 12 19 28 32 35 46 47 69 81 84 91 92 95 97 106 116 117 118 
10258,0 7 15 20 21 24 25 26 27 28 30 32 34 37 38 42 49 50 53 57 66 68 71 85 89 98 100 108 110 114 115 116 117 118 119 
10259,0 12 17 21 23 28 30 31 32 43 61 65 66 75 76 81 83 85 106 
10260,0 2 3 4 5 6 7 8 9 10 12 13 14 15 19 20 21 22 23 24 25 26 27 28 29 30 32 35 38 39 40 45 46 47 50 52 53 55 56 58 59 60 61 63 64 66 68 69 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 91 92 93 95 96 97 98 99 100 103 104 105 107 108 109 110 111 112 113 115 116 117 118 119 120 
10261,1 8 18 23 24 25 26 28 32 35 48 58 66 67 68 69 70 71 76 85 99 107 108 116 117 118 119 
10262,0 12 17 21 23 28 30 31 32 58 61 65 67 68 75 76 81 83 85 108 109 116 117 118 
10263,32 41 85 94 
10264,0 11 21 23 28 30 31 32 35 51 52 54 58 60 61 64 66 68 69 75 76 85 90 96 101 105 107 108 110 116 117 118 
10265,9 12 19 28 30 32 43 46 47 84 91 92 95 97 
10266,0 3 4 5 6 7 9 12 16 19 20 21 24 25 26 27 28 30 32 35 38 40 41 46 47 53 66 68 71 73 77 81 82 85 86 88 92 94 97 98 100 108 109 110 115 116 117 118 119 120 
10267,
10268,0 13 15 21 23 28 30 32 36 41 44 50 51 52 56 60 62 66 67 76 85 90 94 98 103 113 115 116 118 
10269,1 2 9 17 18 19 23 25 26 28 31 32 33 41 47 48 61 64 65 66 67 70 75 76 85 92 94 97 99 105 116 
10270,20 35 68 69 108 110 116 117 118 
10271,0 2 4 7 9 12 14 19 21 25 26 27 28 30 32 35 38 40 46 47 51 52 53 60 64 66 68 69 73 74 77 81 82 85 87 90 92 96 97 98 100 103 105 106 108 110 113 115 116 117 118 119 
10272,0 3 5 6 9 11 12 13 14 15 19 20 21 22 24 25 26 27 28 29 30 32 35 37 38 42 43 45 46 47 50 51 52 53 54 55 56 59 60 62 64 66 68 71 72 73 74 78 79 81 82 84 85 87 88 89 91 92 93 95 96 97 98 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 
10273,0 2 4 8 9 10 12 14 19 20 21 23 24 25 26 27 28 30 32 38 39 40 46 47 51 52 53 58 60 63 64 66 68 71 73 74 76 77 80 82 85 87 90 91 92 95 96 97 98 100 103 105 107 108 110 113 115 116 117 118 119 
10274,0 7 8 11 15 20 21 23 25 26 28 30 32 36 41 50 51 54 64 66 67 68 76 85 94 96 100 101 102 105 107 108 109 110 116 117 118 119 
10275,0 3 5 6 12 14 21 22 25 26 27 29 30 32 38 45 52 53 55 59 60 72 73 74 78 79 81 82 87 88 93 98 100 103 104 111 112 113 115 116 117 118 119 120 
